ID,Title,Genres,Director,Actors,Duration,Rating
Spaceballs ,Adventure|Comedy|Sci-Fi,Mel Brooks,"Dick Van Patten,Joan Rivers,Michael Winslow",96,9.5
Psycho Beach Party ,Comedy|Horror|Mystery,Robert Lee King,"Kathleen Robertson,Lauren Ambrose,Beth Broderick",85,10.0
Boyz n the Hood ,Crime|Drama,John Singleton,"Lloyd Avery II,John Cothran,Na'Blonka Durden",112,8.5
Love the Coopers ,Comedy,Jessie Nelson,"Alex Borstein,Olivia Wilde,Timothée Chalamet",107,9.0
This Thing of Ours ,Crime|Drama,Danny Provenzano,"Frank Vincent,Vincent Pastore,Chuck Zito",100,9.5
Listening ,Drama|Sci-Fi|Thriller,Khalil Sullins,"Kalim Chandler,Thomas Stroppel,Amber Marie Bollinger",100,8.5
Death Race 2000 ,Action|Comedy|Sci-Fi|Sport,Paul Bartel,"David Carradine,Sylvester Stallone,Martin Kove",80,9.0
Unbreakable ,Drama|Mystery|Sci-Fi|Thriller,M. Night Shyamalan,"Bruce Willis,Robin Wright,Michael Kelly",106,10.0
The Nun's Story ,Drama,Fred Zinnemann,"Peter Finch,Colleen Dewhurst,Beatrice Straight",149,8.5
Me Before You ,Drama|Romance,Thea Sharrock,"Emilia Clarke,Sam Claflin,Brendan Coyle",110,8.5
The Blood of Heroes ,Action|Sci-Fi|Sport,David Webb Peoples,"Joan Chen,Delroy Lindo,Anna Katarina",90,8.5
London ,Drama|Romance,Hunter Richards,"Chris Evans,Jason Statham,Dane Cook",92,9.0
Traffic ,Crime|Drama|Thriller,Steven Soderbergh,"Jacob Vargas,Michael O'Neill,James Lew",190,9.0
Warriors of Virtue ,Action|Adventure|Fantasy,Ronny Yu,"Lee Arenberg,Marley Shelton,Angus Macfadyen",101,8.5
Chuck & Buck ,Comedy|Drama,Miguel Arteta,"Mike White,Lupe Ontiveros,Chris Weitz",96,10.0
There Be Dragons ,Biography|Drama|War,Roland Joffé,"Dougray Scott,Jordi Mollà,Lily Cole",102,10.0
Rugrats Go Wild ,Adventure|Animation|Comedy|Family|Fantasy|Musical,John Eng,"Cree Summer,Elizabeth Daily,Nancy Cartwright",80,10.0
"Crouching Tiger, Hidden Dragon ",Action|Drama|Romance,Ang Lee,"Pei-Pei Cheng,Chen Chang,Sihung Lung",120,9.5
Night Watch ,Fantasy|Thriller,Timur Bekmambetov,"Aleksey Chadov,Konstantin Khabenskiy,Zhanna Friske",104,9.0
Shanghai Surprise ,Adventure|Crime|Drama|Romance,Jim Goddard,"Paul Freeman,Victor Wong,Clyde Kusatsu",97,9.5
Zipper ,Drama|Thriller,Mora Stephens,"Alexandra Breckenridge,Ray Winstone,Elena Satine",103,9.0
Buried ,Drama|Mystery|Thriller,Rodrigo Cortés,"Samantha Mathis,Ryan Reynolds,Erik Palladino",95,10.0
A Walk Among the Tombstones ,Crime|Drama|Mystery|Thriller,Scott Frank,"Boyd Holbrook,Liam Neeson,David Harbour",114,9.5
Star Trek: Nemesis ,Action|Adventure|Sci-Fi|Thriller,Stuart Baird,"LeVar Burton,Tom Hardy,Jonathan Frakes",116,9.0
The Protector ,Action|Crime|Drama|Thriller,Prachya Pinkaew,"Nathan Jones,Jon Foo,Johnny Nguyen",111,9.0
Star Trek III: The Search for Spock ,Action|Adventure|Sci-Fi,Leonard Nimoy,"Nichelle Nichols,Leonard Nimoy,Walter Koenig",105,9.5
The Ballad of Gregorio Cortez ,Western,Robert M. Young,"Bruce McGill,Barry Corbin,Ned Beatty",105,9.0
Fruitvale Station ,Biography|Drama|Romance,Ryan Coogler,"Melonie Diaz,Ahna O'Reilly,Ariana Neal",85,9.0
Fascination ,Mystery|Romance|Thriller,Klaus Menzel,"Jacqueline Bisset,Adam Garcia,Alice Evans",103,9.0
Young Guns ,Action|Crime|Drama|Thriller|Western,Christopher Cain,"Patrick Wayne,Jack Palance,Brian Keith",107,8.5
Close Encounters of the Third Kind ,Drama|Sci-Fi,Steven Spielberg,"Teri Garr,Bob Balaban,Melinda Dillon",135,8.5
The Blood of Heroes ,Action|Sci-Fi|Sport,David Webb Peoples,"Joan Chen,Delroy Lindo,Anna Katarina",90,9.5
Hellboy II: The Golden Army ,Action|Adventure|Fantasy|Horror|Sci-Fi,Guillermo del Toro,"Iván Kamarás,Seth MacFarlane,Brian Steele",120,9.0
The Rookie ,Drama|Family|Sport,John Lee Hancock,"Jay Hernandez,Dennis Quaid,Angus T. Jones",127,8.5
House at the End of the Street ,Drama|Horror|Thriller,Mark Tonderai,"Nolan Gerard Funk,Jennifer Lawrence,Gil Bellows",101,8.5
Control ,Biography|Drama|Music,Anton Corbijn,"Samantha Morton,Sam Riley,Alexandra Maria Lara",122,9.5
Romeo Is Bleeding ,Action|Crime|Drama|Thriller,Peter Medak,"Michael Wincott,Gary Oldman,Lena Olin",100,9.0
Valkyrie ,Drama|History|Thriller|War,Bryan Singer,"Tom Wilkinson,Tom Cruise,Thomas Kretschmann",121,10.0
Grace Unplugged ,Drama|Music,Brad J. Silverman,"Michael Welch,Shawnee Smith,Anthony Reynolds",102,9.0
Forsaken ,Drama|Western,Jon Cassar,"Landon Liboiron,Demi Moore,Michael Wincott",90,8.5
Frankenweenie ,Animation|Comedy|Family|Horror|Sci-Fi,Tim Burton,"Catherine O'Hara,Martin Landau,Atticus Shaffer",87,9.0
Fantastic Four ,Action|Adventure|Sci-Fi,Josh Trank,"Reg E. Cathey,Tim Blake Nelson,Tim Heidecker",100,8.5
White House Down ,Action|Drama|Thriller,Roland Emmerich,"Jake Weber,Channing Tatum,Matt Craven",131,10.0
The Indian in the Cupboard ,Drama|Family|Fantasy,Frank Oz,"Vincent Kartheiser,Steve Coogan,David Keith",96,10.0
Inception ,Action|Adventure|Sci-Fi|Thriller,Christopher Nolan,"Tom Hardy,Leonardo DiCaprio,Joseph Gordon-Levitt",148,8.5
The Square ,Documentary|Drama|History|News,Jehane Noujaim,"Ahmed Hassan,Khalid Abdalla,Aida Elkashef",108,10.0
The Abyss ,Adventure|Drama|Sci-Fi|Thriller,James Cameron,"Todd Graff,Michael Biehn,Mary Elizabeth Mastrantonio",171,9.5
Mama ,Fantasy|Horror,Andrés Muschietti,"Megan Charpentier,Javier Botet,Isabelle Nélisse",100,9.0
The Trouble with Harry ,Comedy|Mystery|Romance,Alfred Hitchcock,"John Forsythe,Jerry Mathers,Royal Dano",99,9.5
Firestarter ,Action|Horror|Sci-Fi|Thriller,Mark L. Lester,"George C. Scott,Heather Locklear,David Keith",114,8.5
The Janky Promoters ,Comedy|Crime|Music,Marcus Raboy,"Tamala Jones,Mike Epps,Glenn Plummer",85,9.0
The Sitter ,Comedy,David Gordon Green,"J.B. Smoove,Ari Graynor,Kylie Bunbury",87,9.0
Trade of Innocents ,Drama|Thriller,Christopher M. Bessette,"John Billingsley,Mira Sorvino,Trieu Tran",88,10.0
The Vatican Exorcisms ,Horror,Joe Marino,"Anella Vastola,Piero Maggiò,Joe Marino",76,9.5
The Battle of Shaker Heights ,Comedy|Drama|Romance,Efram Potelle,"Elden Henson,Shiri Appleby,Kathleen Quinlan",79,9.0
The Omen ,Fantasy|Horror|Mystery,Richard Donner,"Patrick Troughton,Lee Remick,Billie Whitelaw",107,9.5
Snakes on a Plane ,Action|Adventure|Crime|Drama|Thriller,David R. Ellis,"Kenan Thompson,Lin Shaye,Rachel Blanchard",105,10.0
Topaz ,Drama|Thriller,Alfred Hitchcock,"John Vernon,Roscoe Lee Browne,Philippe Noiret",127,8.5
Bogus ,Comedy|Family|Fantasy,Norman Jewison,"Nancy Travis,Haley Joel Osment,Andrea Martin",110,9.0
Halloween 4: The Return of Michael Myers ,Horror|Thriller,Dwight H. Little,"Kathleen Kinmont,Donald Pleasence,Ellie Cornell",88,9.5
Poltergeist ,Fantasy|Horror,Tobe Hooper,"Zelda Rubinstein,Heather O'Rourke,Craig T. Nelson",120,9.0
Are We There Yet? ,Adventure|Comedy|Family|Romance,Brian Levant,"Tracy Morgan,Nia Long,Jay Mohr",95,8.5
Set It Off ,Action|Crime|Drama|Romance|Thriller,F. Gary Gray,"Jada Pinkett Smith,Vivica A. Fox,Blair Underwood",123,9.0
The Box ,Drama|Fantasy|Mystery|Thriller,Richard Kelly,"Gillian Jacobs,Frank Langella,Celia Weston",115,10.0
Larry the Cable Guy: Health Inspector ,Comedy|Romance,Trent Cooper,"Larry the Cable Guy,Thomas F. Wilson,Megyn Price",89,9.5
Alone with Her ,Crime|Drama|Thriller,Eric Nicholas,"Ana Claudia Talancón,Jordana Spiro,Jonathon Trent",78,8.5
Parental Guidance ,Comedy|Family,Andy Fickman,"Gedde Watanabe,Bailee Madison,Tom Everett Scott",105,10.0
Swelter ,Action|Crime|Drama|Thriller,Keith Parmer,"Josh Henderson,Rachel Ann Mullins,Grant Bowler",96,8.5
Pan's Labyrinth ,Drama|Fantasy|War,Guillermo del Toro,"Maribel Verdú,Ivana Baquero,Sergi López",112,9.5
Critical Care ,Comedy|Drama,Sidney Lumet,"Anne Bancroft,Kyra Sedgwick,Albert Brooks",107,10.0
"Ultramarines: A Warhammer 40,000 Movie ",Action|Animation|Fantasy|Horror|Mystery|Sci-Fi|Thriller,Martyn Pick,"Steven Waddington,Sean Pertwee,Donald Sumpter",76,8.5
It's Kind of a Funny Story ,Comedy|Drama|Romance,Anna Boden,"Jeremy Davies,Zoë Kravitz,Jim Gaffigan",101,10.0
The True Story of Puss'N Boots ,Adventure|Animation|Comedy,Jérôme Deschamps,"André Wilms,Yolande Moreau,Jérôme Deschamps",80,9.5
Duets ,Comedy|Drama|Music,Bruce Paltrow,"Marian Seldes,Lochlyn Munro,Huey Lewis",112,8.5
