ID,Title,Genres,Director,Actors,Duration,Rating
4217,The Siege ,Action|Thriller,Edward Zwick,"Bruce Willis,Denzel Washington,Mark Valley",116,6.3
4218,The Signal ,Sci-Fi|Thriller,William Eubank,"Olivia Cooke,Lin Shaye,Beau Knapp",97,6.1
4219,The Silence of the Lambs ,Crime|Drama|Horror|Thriller,Jonathan Demme,"Scott Glenn,Anthony Hopkins,Anthony Heald",138,8.6
4220,The Simpsons Movie ,Adventure|Animation|Comedy,David Silverman,"Yeardley Smith,Albert Brooks,Marcia Wallace",87,7.4
4221,The Singing Detective ,Comedy|Crime|Musical|Mystery,Keith Gordon,"Robin Wright,Robert Downey Jr.,Alfre Woodard",109,5.6
4222,The Singles Ward ,Comedy|Drama|Romance,Kurt Hale,"Lincoln Hoppe,Kirby Heyborne,Daryn Tufts",102,6.4
4223,The Sisterhood of Night ,Drama|Mystery|Thriller,Caryn Waechter,"Kara Hayward,Laura Fraser,Louis Ozawa Changchien",104,6.3
4224,The Sisterhood of the Traveling Pants ,Comedy|Drama|Family|Romance,Ken Kwapis,"America Ferrera,Mike Vogel,Kyle Schmid",119,6.6
4225,The Sisterhood of the Traveling Pants 2 ,Comedy|Drama|Family|Romance,Sanaa Hamri,"Blythe Danner,America Ferrera,Michael Rady",119,6.2
4226,The Sitter ,Comedy,David Gordon Green,"J.B. Smoove,Ari Graynor,Kylie Bunbury",87,5.7
4227,The Sixth Sense ,Drama|Mystery|Thriller,M. Night Shyamalan,"Haley Joel Osment,Bruce Willis,Olivia Williams",107,8.1
4228,The Skeleton Key ,Horror|Mystery|Thriller,Iain Softley,"Deneen Tyler,Gena Rowlands,Joy Bryant",104,6.5
4229,The Skeleton Twins ,Comedy|Drama,Craig Johnson,"Boyd Holbrook,Ty Burrell,Kathleen Rose Perkins",93,6.8
4230,The Skulls ,Action|Crime|Drama|Thriller,Rob Cohen,"Leslie Bibb,Paul Walker,William Petersen",106,5.6
4231,The Slaughter Rule ,Drama|Sport,Alex Smith,"Clea DuVall,Ryan Gosling,Eddie Spears",112,6.1
4232,The Sleepwalker ,Drama,Mona Fastvold,"Brady Corbet,Christopher Abbott,Gitte Witt",91,4.9
4233,The Smurfs ,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,"Tim Gunn,Mahadeo Shivraj,Madison McKinley",103,5.5
4234,The Smurfs 2 ,Adventure|Animation|Comedy|Family|Fantasy,Raja Gosnell,"Nancy O'Dell,Jacob Tremblay,Vanessa Matsui",105,5.4
4235,The Social Network ,Biography|Drama,David Fincher,"Dustin Fitzsimons,Andrew Garfield,Marcella Lentz-Pope",120,7.7
4236,The Soloist ,Biography|Drama|Music,Joe Wright,"Stephen Root,Robert Downey Jr.,Rachael Harris",117,6.7
4237,The Son of No One ,Crime|Drama|Thriller,Dito Montiel,"Al Pacino,Channing Tatum,Tracy Morgan",90,5.1
4238,The Sorcerer's Apprentice ,Action|Adventure|Family|Fantasy,Jon Turteltaub,"Omar Benson Miller,Nicolas Cage,Robert Capron",109,6.1
4239,The Sound and the Shadow ,Comedy|Mystery|Thriller,Justin Paul Miller,"Jennifer Landa,Mary Kate Wiles,Felix Avitia",90,8.3
4240,The Sound of Music ,Biography|Drama|Family|Musical|Romance,Robert Wise,"Angela Cartwright,Eleanor Parker,Nicholas Hammond",174,8
4241,The Spanish Prisoner ,Drama|Mystery|Thriller,David Mamet,"Felicity Huffman,Ben Gazzara,Campbell Scott",110,7.3
4242,The Specialist ,Action|Crime|Drama|Romance|Thriller,Luis Llosa,"Rod Steiger,Sylvester Stallone,Emilio Estefan Jr.",110,5.4
4243,The Specials ,Action|Comedy|Fantasy|Sci-Fi,Craig Mazin,"James Gunn,Judy Greer,Jamie Kennedy",82,6
4244,The Spectacular Now ,Comedy|Drama|Romance,James Ponsoldt,"Jennifer Jason Leigh,Shailene Woodley,Dayo Okeniyi",95,7.1
4245,The Spiderwick Chronicles ,Adventure|Family|Fantasy,Mark Waters,"Tod Fennell,Martin Short,Joan Plowright",107,6.6
4246,The Spirit ,Action|Crime|Fantasy|Thriller,Frank Miller,"Jaime King,Scarlett Johansson,Louis Lombardi",103,4.8
4247,The SpongeBob Movie: Sponge Out of Water ,Adventure|Animation|Comedy|Family|Fantasy,Paul Tibbitt,"Billy West,Tim Conway,Eddie Deezen",92,6
4248,The SpongeBob SquarePants Movie ,Adventure|Animation|Comedy|Family|Fantasy,Stephen Hillenburg,"Bill Fagerbakke,Scarlett Johansson,Rodger Bumpass",87,7
4249,The Spy Next Door ,Action|Comedy|Family,Brian Levant,"Amber Valletta,Madeline Carroll,George Lopez",94,5.4
4250,The Spy Who Loved Me ,Action|Adventure|Sci-Fi|Thriller,Lewis Gilbert,"Desmond Llewelyn,Caroline Munro,Barbara Bach",123,7.1
4251,The Square ,Documentary|Drama|History|News,Jehane Noujaim,"Ahmed Hassan,Khalid Abdalla,Aida Elkashef",108,8.1
4252,The Squid and the Whale ,Comedy|Drama,Noah Baumbach,"Elizabeth Meriwether,William Baldwin,Owen Kline",88,7.4
4253,The Statement ,Drama|Thriller,Norman Jewison,"Colin Salmon,Charlotte Rampling,John Neville",120,6.2
4254,The Station Agent ,Comedy|Drama,Tom McCarthy,"Joe Lo Truglio,Peter Dinklage,Paula Garcés",89,7.7
4255,The Stepfather ,Crime|Thriller,Nelson McCormick,"Paige Turco,Sela Ward,Skyler Samuels",101,5.6
4256,The Stepford Wives ,Comedy|Sci-Fi|Thriller,Frank Oz,"Matthew Broderick,Jon Lovitz,Roger Bart",93,5.2
4257,The Stewardesses ,Comedy|Drama,Al Silliman Jr.,"Nancy Ison,Christina Hart,William Condos",93,4
4258,The Sticky Fingers of Time ,Sci-Fi,Hilary Brougher,"Samantha Buck,James Urbaniak,Terumi Matthews",81,6.3
4259,The Sting ,Comedy|Crime|Drama,George Roy Hill,"Robert Shaw,Eileen Brennan,Ray Walston",129,8.3
4260,The Story of Us ,Comedy|Drama|Romance,Rob Reiner,"Tim Matheson,Bruce Willis,Rita Wilson",95,5.9
4261,The Straight Story ,Biography|Drama,David Lynch,"Richard Farnsworth,Sissy Spacek,Everett McGill",112,8
4262,The Sum of All Fears ,Action|Drama|Thriller,Phil Alden Robinson,"Bruce McGill,Morgan Freeman,Philip Baker Hall",124,6.4
4263,The Sweeney ,Action|Crime|Drama,Nick Love,"Ray Winstone,Hayley Atwell,Alan Ford",112,6.1
4264,The Sweet Hereafter ,Drama,Atom Egoyan,"Sarah Polley,Bruce Greenwood,Simon Baker",112,7.7
4265,The Sweetest Thing ,Comedy|Romance,Roger Kumble,"Lillian Adams,Judith Chapman,Chelsea Bond",90,5.1
4266,The Swindle ,Comedy|Crime|Thriller,Claude Chabrol,"François Cluzet,Isabelle Huppert,Michel Serrault",101,6.6
4267,The Switch ,Comedy|Drama|Romance,Josh Gordon,"Scott Elrod,Caroline Dhavernas,Kelli Barrett",101,6.1
4268,The Tailor of Panama ,Drama|Thriller,John Boorman,"Jamie Lee Curtis,Daniel Radcliffe,Mark Margolis",109,6.1
4269,The Taking of Pelham 1 2 3 ,Action|Crime|Thriller,Tony Scott,"Ramon Rodriguez,Denzel Washington,Michael Rispoli",106,6.4
4270,The Tale of Despereaux ,Adventure|Animation|Comedy|Family|Fantasy,Sam Fell,"Matthew Broderick,Emma Watson,Frank Langella",93,6.1
4271,The Talented Mr. Ripley ,Crime|Drama|Thriller,Anthony Minghella,"Matt Damon,Philip Seymour Hoffman,Jack Davenport",139,7.3
4272,The Tempest ,Comedy|Drama|Fantasy|Romance,Julie Taymor,"Reeve Carney,Djimon Hounsou,Tom Conti",110,5.4
4273,The Ten ,Comedy|Romance,David Wain,"Ken Marino,Jon Hamm,Ron Silver",96,5
4274,The Terminal ,Comedy|Drama,Steven Spielberg,"Chi McBride,Tom Hanks,Barry Shabaka Henley",128,7.3
4275,The Terminator ,Action|Sci-Fi,James Cameron,"Brian Thompson,Michael Biehn,Paul Winfield",107,8.1
4276,The Texas Chain Saw Massacre ,Horror|Thriller,Tobe Hooper,"Edwin Neal,Gunnar Hansen,Marilyn Burns",88,7.5
4277,The Texas Chain Saw Massacre ,Horror|Thriller,Tobe Hooper,"Edwin Neal,Gunnar Hansen,Marilyn Burns",88,7.5
4278,The Texas Chainsaw Massacre 2 ,Comedy|Horror,Tobe Hooper,"Lou Perryman,Bill Johnson,Jim Siedow",101,5.5
4279,The Texas Chainsaw Massacre: The Beginning ,Horror,Jonathan Liebesman,"Jordana Brewster,Matt Bomer,Lew Temple",83,5.9
4280,The Theory of Everything ,Biography|Drama|Romance,James Marsh,"Emily Watson,Eddie Redmayne,Simon McBurney",123,7.7
4281,The Thin Red Line ,Drama|War,Terrence Malick,"Miranda Otto,Nick Stahl,Dash Mihok",215,7.6
4282,The Thing ,Horror|Mystery|Sci-Fi,John Carpenter,"Richard Masur,Wilford Brimley,David Clennon",109,8.2
4283,The Thirteenth Floor ,Mystery|Sci-Fi|Thriller,Josef Rusnak,"Craig Bierko,Gretchen Mol,Brad William Henke",100,7
4284,The Thomas Crown Affair ,Crime|Romance|Thriller,John McTiernan,"Faye Dunaway,Mark Margolis,Denis Leary",113,6.8
4285,The Three Musketeers ,Action|Adventure|Romance,Paul W.S. Anderson,"Logan Lerman,Milla Jovovich,Orlando Bloom",110,5.8
4286,The Three Stooges ,Comedy,Bobby Farrelly,"Larry David,Kate Upton,Sean Hayes",92,5.1
4287,The Tigger Movie ,Animation|Comedy|Drama|Family|Musical,Jun Falkenstein,"John Fiedler,Kath Soucie,Ken Sansom",77,6.3
4288,The Timber ,Adventure|Drama|Western,Anthony O'Brien,"Maria Doyle Kennedy,James Ransone,Shaun O'Hagan",81,5.5
4289,The Time Machine ,Action|Adventure|Sci-Fi,Simon Wells,"Alan Young,Mark Addy,Josh Stamberg",96,5.9
4290,The Time Traveler's Wife ,Drama|Fantasy|Romance|Sci-Fi,Robert Schwentke,"Brooklynn Proulx,Arliss Howard,Michelle Nolden",107,7.1
4291,The To Do List ,Comedy|Romance,Maggie Carey,"Alia Shawkat,Donald Glover,Scott Porter",104,5.8
4292,The Tooth Fairy ,Horror|Thriller,Chuck Bowman,"Lochlyn Munro,P.J. Soles,Steve Bacic",89,4.6
4293,The Torture Chamber of Dr. Sadism ,Horror|Mystery,Harald Reinl,"Lex Barker,Christopher Lee,Karin Dor",80,6
4294,The Touch ,Romance|Short,Jane Clark,"Traci Dinwiddie,Necar Zadegan,Elea Oberon",7,5.2
4295,The Tourist ,Action|Romance|Thriller,Florian Henckel von Donnersmarck,"Angelina Jolie Pitt,Johnny Depp,Rufus Sewell",103,6
4296,The Tourist ,Action|Romance|Thriller,Florian Henckel von Donnersmarck,"Angelina Jolie Pitt,Johnny Depp,Rufus Sewell",103,6
4297,The Town ,Crime|Drama|Thriller,Ben Affleck,"Jon Hamm,Jeremy Renner,Owen Burke",150,7.6
4298,The Toxic Avenger ,Action|Comedy|Horror|Sci-Fi,Michael Herz,"Mark Torgl,Patrick Kilpatrick,Pat Ryan",91,6.2
4299,The Toxic Avenger Part II ,Action|Comedy|Horror|Sci-Fi,Michael Herz,"Jessica Dublin,Phoebe Legere,Lisa Gaye",96,5.1
4300,The Train ,Thriller|War,John Frankenheimer,"Paul Scofield,Jeanne Moreau,Michel Simon",133,7.9
4301,The Transporter ,Action|Crime|Thriller,Louis Leterrier,"Qi Shu,Jason Statham,Matt Schulze",92,6.8
4302,The Transporter Refueled ,Action|Crime|Thriller,Camille Delamarre,"Noémie Lenoir,Ed Skrein,Radivoje Bukvic",96,5.1
4303,The Tree of Life ,Drama|Fantasy,Terrence Malick,"Tye Sheridan,Brad Pitt,Fiona Shaw",139,6.7
4304,The Trials of Darryl Hunt ,Crime|Documentary,Ricki Stern,"Evelyn Jefferson,Darryl Hunt,John Reeves",106,7.7
4305,The Triplets of Belleville ,Animation|Comedy|Drama,Sylvain Chomet,"Charles Linton,Michel Robin,Béatrice Bonifassi",80,7.8
4306,The Trouble with Harry ,Comedy|Mystery|Romance,Alfred Hitchcock,"John Forsythe,Jerry Mathers,Royal Dano",99,7.2
4307,The True Story of Puss'N Boots ,Adventure|Animation|Comedy,Jérôme Deschamps,"André Wilms,Yolande Moreau,Jérôme Deschamps",80,2.9
4308,The Truman Show ,Comedy|Drama|Sci-Fi,Peter Weir,"Noah Emmerich,Natascha McElhone,Peter Krause",103,8.1
4309,The Tuxedo ,Action|Comedy|Sci-Fi,Kevin Donovan,"Debi Mazar,Romany Malco,Ritchie Coster",98,5.3
4310,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,Bill Condon,"Kristen Stewart,Robert Pattinson,Taylor Lautner",115,5.5
4311,The Twilight Saga: Breaking Dawn - Part 2 ,Adventure|Drama|Fantasy|Romance,Bill Condon,"Kristen Stewart,Robert Pattinson,Taylor Lautner",115,5.5
4312,The Twilight Saga: Eclipse ,Adventure|Drama|Fantasy|Romance,David Slade,"Kristen Stewart,Robert Pattinson,Anna Kendrick",124,4.9
4313,The Twilight Saga: New Moon ,Adventure|Drama|Fantasy|Romance,Chris Weitz,"Kristen Stewart,Robert Pattinson,Taylor Lautner",130,4.6
4314,The Ugly Truth ,Comedy|Romance,Robert Luketic,"John Michael Higgins,Gerard Butler,Eric Winter",96,6.5
4315,The Ultimate Gift ,Drama|Family|Romance,Michael O. Sajbel,"Drew Fuller,Bill Cobbs,Mircea Monroe",114,7.4
4316,The Unborn ,Drama|Fantasy|Horror|Mystery|Thriller,David S. Goyer,"Atticus Shaffer,Gary Oldman,Rachel Brosnahan",89,4.8
4317,The Unborn ,Drama|Fantasy|Horror|Mystery|Thriller,David S. Goyer,"Atticus Shaffer,Gary Oldman,Rachel Brosnahan",89,4.8
4318,The Untouchables ,Crime|Drama|Thriller,Brian De Palma,"Billy Drago,Robert De Niro,Charles Martin Smith",119,7.9
4319,The Upside of Anger ,Comedy|Drama,Mike Binder,"Erika Christensen,Alicia Witt,Joan Allen",118,6.9
4320,The Usual Suspects ,Crime|Drama|Mystery|Thriller,Bryan Singer,"Chazz Palminteri,Kevin Spacey,Kevin Pollak",106,8.6
4321,The Valley of Decision ,Drama,Tay Garnett,"Greer Garson,Jessica Tandy,Lionel Barrymore",119,7.5
4322,The Vatican Exorcisms ,Horror,Joe Marino,"Anella Vastola,Piero Maggiò,Joe Marino",76,2.6
4323,The Vatican Tapes ,Horror|Thriller,Mark Neveldine,"Alison Lohman,Djimon Hounsou,Dougray Scott",91,4.5
4324,The Veil ,Horror,Phil Joanou,"Shannon Woodward,Lily Rabe,Kira McLean",93,4.7
4325,The Velocity of Gary ,Comedy|Drama|Romance,Dan Ireland,"Danny Arroyo,Salma Hayek,Olivia d'Abo",100,5
4326,The Verdict ,Drama,Sidney Lumet,"James Mason,Charlotte Rampling,Jack Warden",129,7.8
4327,The Village ,Drama|Mystery|Romance|Thriller,M. Night Shyamalan,"Judy Greer,Bryce Dallas Howard,William Hurt",108,6.5
4328,The Virgin Suicides ,Drama|Romance,Sofia Coppola,"Kathleen Turner,Kirsten Dunst,Scott Glenn",90,7.2
4329,The Virginity Hit ,Comedy,Huck Botko,"Krysta Rodriguez,Matt Bennett,Zack Pearlman",86,4.6
4330,The Visit ,Horror|Thriller,M. Night Shyamalan,"Patch Darragh,Ocean James,Olivia DeJonge",94,6.2
4331,The Visual Bible: The Gospel of John ,Biography|Drama|History,Philip Saville,"Alan Van Sprang,Henry Ian Cusick,Scott Handy",125,7.7
4332,The Vow ,Drama|Romance,Michael Sucsy,"Lucas Bryant,Channing Tatum,Dillon Casey",104,6.8
4333,The Wackness ,Comedy|Drama|Romance,Jonathan Levine,"Aaron Yoo,Mary-Kate Olsen,Method Man",99,7
4334,The Wailing ,Fantasy|Horror|Mystery|Thriller,Hong-jin Na,"Jun Kunimura,Jung-min Hwang,Woo-hee Chun",156,7.7
4335,The Walk ,Adventure|Biography|Drama|Thriller,Robert Zemeckis,"Soleyman Pierini,Joseph Gordon-Levitt,Jade Kindar-Martin",123,7.4
4336,The Walking Deceased ,Comedy|Horror,Scott Dow,"Wray Crawford,Trenton Rostedt,Dave Sheridan",88,3.4
4337,The Warlords ,Action|Drama|History|Romance|War,Peter Ho-Sun Chan,"Takeshi Kaneshiro,Jet Li,Andy Lau",113,7.1
4338,The Warrior's Way ,Action|Fantasy|Western,Sngmoo Lee,"Dong-gun Jang,Tony Cox,Jed Brophy",100,6.3
4339,The Wash ,Comedy,DJ Pooh,"Dr. Dre,Angell Conwell,DJ Pooh",93,4.6
4340,The Watch ,Action|Comedy|Sci-Fi,Akiva Schaffer,"Nicholas Braun,Will Forte,Rosemarie DeWitt",102,5.7
4341,The Watch ,Action|Comedy|Sci-Fi,Akiva Schaffer,"Nicholas Braun,Will Forte,Rosemarie DeWitt",102,5.7
4342,The Watcher ,Crime|Horror|Mystery|Thriller,Joe Charbanic,"Joseph Sikora,Keanu Reeves,Chris Ellis",97,5.3
4343,The Water Diviner ,Drama|War,Russell Crowe,"Ryan Corr,Cem Yilmaz,Steve Bastoni",111,7.1
4344,The Waterboy ,Comedy|Sport,Frank Coraci,"Clint Howard,Adam Sandler,Peter Dante",90,6.1
4345,The Wave ,Drama|Thriller,Dennis Gansel,"Elyas M'Barek,Max Riemelt,Jennifer Ulrich",107,7.6
4346,The Way of the Gun ,Action|Crime|Drama|Thriller,Christopher McQuarrie,"Nicky Katt,Kristin Lehman,Dylan Kussman",119,6.7
4347,The Way Way Back ,Comedy|Drama,Nat Faxon,"Liam James,Steve Carell,Jim Rash",103,7.4
4348,The Weather Man ,Comedy|Drama,Gore Verbinski,"Hope Davis,Nicolas Cage,Michael Rispoli",102,6.6
4349,The Wedding Date ,Comedy|Romance,Clare Kilner,"Debra Messing,Jack Davenport,Holland Taylor",90,6.1
4350,The Wedding Planner ,Comedy|Romance,Adam Shankman,"Judy Greer,Matthew McConaughey,Alex Rocco",103,5.2
4351,The Wendell Baker Story ,Comedy|Drama|Romance,Andrew Wilson,"Eddie Griffin,Will Ferrell,Jacob Vargas",99,5.5
4352,The White Countess ,Drama|History|Romance|War,James Ivory,"Natasha Richardson,Vanessa Redgrave,Lynn Redgrave",135,6.7
4353,The White Ribbon ,Drama|Mystery,Michael Haneke,"Burghart Klaußner,Ulrich Tukur,Leonie Benesch",144,7.8
4354,The Whole Nine Yards ,Comedy|Crime,Jonathan Lynn,"Matthew Perry,Bruce Willis,Natasha Henstridge",98,6.7
4355,The Whole Ten Yards ,Comedy|Crime|Thriller,Howard Deutch,"Matthew Perry,Bruce Willis,Natasha Henstridge",98,5.5
4356,The Wicked Lady ,Adventure|Drama,Michael Winner,"Marina Sirtis,Faye Dunaway,John Gielgud",98,4
4357,The Wicked Within ,Horror,Jay Alaimo,"Sabrina Carmichael,William McNamara,Patrick Muldoon",84,4.6
4358,The Widow of Saint-Pierre ,Drama|Romance,Patrice Leconte,"Daniel Auteuil,Emir Kusturica,Yves Jacques",112,7.3
4359,The Wild Bunch ,Action|Adventure|Western,Sam Peckinpah,"Warren Oates,William Holden,L.Q. Jones",144,8
4360,The Wild Thornberrys Movie ,Adventure|Animation|Comedy|Family|Fantasy,Cathy Malkasian,"Flea,Alfre Woodard,Cree Summer",85,5.2
4361,The Wind That Shakes the Barley ,Drama|War,Ken Loach,"Orla Fitzgerald,Padraic Delaney,Martin Lucey",127,7.5
4362,The Witch ,Horror|Mystery,Robert Eggers,"Kate Dickie,Julian Richings,Ralph Ineson",92,6.8
4363,The Wiz ,Adventure|Family|Fantasy|Music|Musical,Sidney Lumet,"Diana Ross,Lena Horne,Theresa Merritt",118,5.2
4364,The Wizard of Oz ,Adventure|Family|Fantasy|Musical,Victor Fleming,"Terry,Margaret Hamilton,Billie Burke",102,8.1
4365,The Wolf of Wall Street ,Biography|Comedy|Crime|Drama,Martin Scorsese,"Matthew McConaughey,Leonardo DiCaprio,Jon Favreau",240,8.2
4366,The Wolfman ,Drama|Fantasy|Horror|Thriller,Joe Johnston,"Simon Merrells,Anthony Hopkins,Art Malik",119,5.8
4367,The Wolverine ,Action|Adventure|Sci-Fi|Thriller,James Mangold,"Tao Okamoto,Hugh Jackman,Rila Fukushima",138,6.7
4368,The Woman Chaser ,Comedy,Robinson Devor,"Eugene Roche,Marilyn Rising,Max Kerstein",88,7.3
4369,The Woman in Black ,Drama|Fantasy|Horror|Thriller,James Watkins,"Roger Allam,Daniel Radcliffe,Jessica Raine",95,6.4
4370,The Women ,Comedy|Drama,Diane English,"Debi Mazar,Jada Pinkett Smith,Debra Messing",114,4.9
4371,The Wood ,Comedy|Drama|Romance,Rick Famuyiwa,"Tamala Jones,Omar Epps,Richard T. Jones",106,6.9
4372,The Words ,Drama|Mystery|Romance|Thriller,Brian Klugman,"Bradley Cooper,J.K. Simmons,Olivia Wilde",102,7.1
4373,The Work and the Glory ,Drama|Romance,Russell Holt,"Brenda Strong,Eric Johnson,Tiffany Dupont",118,6.9
4374,The Work and the Glory II: American Zion ,Drama|Western,Sterling Van Wagenen,"Eric Johnson,Emily Podleski,Brenda Strong",100,6.6
4375,The Work and the Story ,Comedy,Nathan Smith Jones,"Frank Gerrish,Richard Moll,Christopher Robin Miller",77,5.7
4376,The World Is Mine ,Drama,Nicolae Constantin Tanase,"Ana Maria Guran,Iulia Ciochina,Ana Vatamanu",104,6.5
4377,The World Is Not Enough ,Action|Adventure|Thriller,Michael Apted,"Maria Grazia Cucinotta,Colin Salmon,Desmond Llewelyn",128,6.4
4378,The World's End ,Action|Comedy|Sci-Fi,Edgar Wright,"Thomas Law,Michael Smiley,Jasper Levine",109,7
4379,The World's Fastest Indian ,Biography|Drama|Sport,Roger Donaldson,"Antony Starr,Anthony Hopkins,Craig Hall",127,7.9
4380,The Wraith ,Action|Horror|Romance|Sci-Fi|Thriller,Mike Marvin,"Randy Quaid,Clint Howard,Nick Cassavetes",93,5.9
4381,The Wrestler ,Drama|Sport,Darren Aronofsky,"John D'Leo,Mark Margolis,Ajay Naidu",109,7.9
4382,The X Files ,Drama|Mystery|Sci-Fi|Thriller,Rob Bowman,"Mitch Pileggi,Martin Landau,Jeffrey DeMunn",121,7
4383,The X Files: I Want to Believe ,Drama|Mystery|Sci-Fi|Thriller,Chris Carter,"Callum Rennie,Mitch Pileggi,Nicki Aycox",108,5.9
4384,The Yards ,Crime|Drama|Romance|Thriller,James Gray,"Ellen Burstyn,Charlize Theron,Faye Dunaway",115,6.4
4385,The Yellow Handkerchief ,Drama|Romance,Udayan Prasad,"Eddie Redmayne,Kristen Stewart,William Hurt",102,6.8
4386,The Young and Prodigious T.S. Spivet ,Action|Adventure|Drama|Family,Jean-Pierre Jeunet,"Julian Richings,Callum Rennie,Judy Davis",105,7.1
4387,The Young Messiah ,Drama,Cyrus Nowrasteh,"Vincent Walsh,Clive Russell,Finn Ireland",111,5.4
4388,The Young Unknowns ,Drama,Catherine Jelski,"Eion Bailey,Leslie Bibb,Arly Jover",87,4.2
4389,The Young Victoria ,Biography|Drama|History|Romance,Jean-Marc Vallée,"Jim Broadbent,Michiel Huisman,Thomas Kretschmann",100,7.3
4390,There Be Dragons ,Biography|Drama|War,Roland Joffé,"Dougray Scott,Jordi Mollà,Lily Cole",102,5.9
4391,There Goes My Baby ,Comedy|Drama,Floyd Mutrux,"Kelli Williams,Ricky Schroder,Seymour Cassel",99,6.4
4392,There Will Be Blood ,Drama,Paul Thomas Anderson,"Paul F. Tompkins,Jim Meskimen,Kevin Breznahan",158,8.1
4393,There's Something About Mary ,Comedy|Romance,Bobby Farrelly,"Lin Shaye,Sarah Silverman,Richard Tyson",107,7.1
4394,Theresa Is a Mother ,Comedy|Drama|Music,C. Fraser Press,"Robert Turano,Elaine Bromka,Matthew Gumley",105,6.7
4395,They ,Horror|Mystery|Thriller,Robert Harmon,"Ethan Embry,Alexander Gould,Marc Blucas",89,4.8
4396,They Came Together ,Comedy,David Wain,"Amy Poehler,Christopher Meloni,Jack McBrayer",83,5.5
4397,They Live ,Horror|Sci-Fi|Thriller,John Carpenter,"Peter Jason,Meg Foster,George 'Buck' Flower",93,7.3
4398,They Will Have to Kill Us First ,Documentary,Johanna Schwartz,"Garba Touré,Aliou Touré,Khaira Arby",105,7.7
4399,Things to Do in Denver When You're Dead ,Crime|Drama,Gary Fleder,"Bill Cobbs,Steve Buscemi,Treat Williams",115,6.8
4400,Things We Lost in the Fire ,Drama,Susanne Bier,"Omar Benson Miller,Alison Lohman,Robin Weigert",118,7.2
4401,Think Like a Man ,Comedy|Romance,Tim Story,"Romany Malco,Chris Brown,Regina Hall",122,6.6
4402,Think Like a Man Too ,Comedy|Romance,Tim Story,"Regina Hall,Romany Malco,David Walton",106,5.7
4403,Thinner ,Fantasy|Horror,Tom Holland,"Bethany Joy Lenz,Joe Mantegna,Kari Wuhrer",93,5.7
4404,Thir13en Ghosts ,Horror,Steve Beck,"Embeth Davidtz,Shannon Elizabeth,F. Murray Abraham",91,5.5
4405,Thirteen ,Drama,Catherine Hardwicke,"Sarah Clarke,Holly Hunter,Kip Pardue",100,6.8
4406,Thirteen Conversations About One Thing ,Drama,Jill Sprecher,"Rob McElhenney,Matthew McConaughey,Amy Irving",104,7.1
4407,Thirteen Days ,Drama|History|Thriller,Roger Donaldson,"Jon Foster,Bruce Greenwood,Bruce Thomas",145,7.3
4408,This Christmas ,Comedy|Drama|Romance,Preston A. Whitmore II,"Chris Brown,Mekhi Phifer,Loretta Devine",117,6.1
4409,This Is 40 ,Comedy,Judd Apatow,"Maude Apatow,Charlyne Yi,Mackenzie Aladjem",134,6.2
4410,This Is England ,Crime|Drama,Shane Meadows,"Joseph Gilgun,Stephen Graham,Jack O'Connell",101,7.7
4411,This Is It ,Documentary|Music,Kenny Ortega,"Mekia Cox,Misha Gabriel Hamilton,Judith Hill",111,7.3
4412,This Is Martin Bonner ,Drama,Chad Hartigan,"Paul Eenhoorn,Jan Haley,Demetrius Grosse",83,6.6
4413,This Is the End ,Comedy|Fantasy,Evan Goldberg,"James Franco,Channing Tatum,Emma Watson",107,6.7
4414,This Is Where I Leave You ,Comedy|Drama,Shawn Levy,"Abigail Spencer,Tina Fey,Jane Fonda",103,6.6
4415,This Means War ,Action|Comedy|Romance,McG,"Abigail Spencer,Tom Hardy,Warren Christie",103,6.3
4416,This Thing of Ours ,Crime|Drama,Danny Provenzano,"Frank Vincent,Vincent Pastore,Chuck Zito",100,5.4
4417,Thomas and the Magic Railroad ,Adventure|Comedy|Drama|Family|Fantasy,Britt Allcroft,"Colm Feore,Mara Wilson,Peter Fonda",85,3.6
4418,Thor ,Action|Adventure|Fantasy,Kenneth Branagh,"Natalie Portman,Chris Hemsworth,Anthony Hopkins",115,7
4419,Thor: The Dark World ,Action|Adventure|Fantasy,Alan Taylor,"Natalie Portman,Chris Hemsworth,Anthony Hopkins",112,7.1
4420,Thr3e ,Drama|Horror|Mystery|Thriller,Robby Henson,"Max Ryan,Marc Blucas,Justine Waddell",101,5.1
4421,Three Burials ,Adventure|Crime|Drama|Mystery|Western,Tommy Lee Jones,"Dwight Yoakam,Levon Helm,Guillermo Arriaga",107,7.5
4422,Three Kingdoms: Resurrection of the Dragon ,Action|Drama|History|War,Daniel Lee,"Sammo Kam-Bo Hung,Andy Lau,Andy On",102,6.2
4423,Three Kings ,Action|Adventure|Comedy|Drama|War,David O. Russell,"Jamie Kennedy,Judy Greer,Mykelti Williamson",114,7.1
4424,Three to Tango ,Comedy|Romance,Damon Santostefano,"Oliver Platt,Matthew Perry,David Ramsey",98,6.1
4425,Thumbsucker ,Comedy|Drama,Mike Mills,"Lou Taylor Pucci,Kelli Garner,Nancy O'Dell",96,6.6
